Restaurant Name,Review Rating,Recommended Dishes
Penang Seafood Restaurant,4.272727273,", Fermented Pork Belly, Braised Tofu with Broccoli and Mushrooms, Salted Egg Calamari, Penang Char Kway Teow, Penang Hokkien Mee, Char Kway Teow, Fried Bee Hoon, Kangkong Belacan, Hokkien Mee, Lala Hokkien Mee, Char Koey Teow, Pepper Crab, Fried Hokkien Mee, Penang Laksa, Chilli Crab, Cereal Prawn, Assam Fish Head, Char Koay Teow, Salted Egg Sotong"
Pistachio,4.642857143,", tabouleh salad, moussaka, Adana kebab, mussels, fish, Turkish pizza, lamb chops, 200 day grain fed beef, chicken gyro, Shawarma sandwich, grilled plate, meat platter, rice, kebab platter, snapper"
Pu Dong Kitchen,4,"Xiao Long Bao, , Shui Jiao, Fish Soup, Zha Jiang Mian, Pork Belly, Pig's Ear, Braised Pork Shoulder with Brown Sauce, Braised Eggplant with Chili and Minced Meat, Shen Jian Bao"
Public House,4.5,", Chicken wings, Onion rings, Chips"
Red House,4.5,", Brown Chili Crab, Fried Shrimp, Fried Rice, Small Lobster, Hot Seafood Combo, Calamari, Clam, Singapore Sling, Steamed Soy Sauce Fish, Dim Sum, Spinach Tofu, Crab and Lobster Set, Bamboo Clams, Spicy Chili Crab, Crab, Osmanthus and Goji Berry Cakes, Chili Crab, Spicy Seafood Combination, Pumpkin Seafood Soup, Prawns in Custard Sauce, Spicy Seafood Combo, Braised Spinach Tofu, Fried Fish, Cereal Prawn, Seafood Fried Rice, Mango Pomelo with Sago, Crispy Seafood Roll, Lobster"
Redpan,4.333333333,"Hainanese Chicken Rice, Prawn & 'Hae Bi Hiam' Pasta, Chicken Chop, Chicken Cheese Arabiki Sausages, 'Lup Cheong' Macaroni & Cheese, Bak Chor Mee, Duck Breast"
Rempapa,5,"Lemongrass Drink, Nasi Lemak, Beef Cheek, Sri Lankan Chicken Curry, Wing Bean Salad, Brinjal, Kueh Pie Ti, Kueh Kuehs, Market Vegetables, Chickpea Curry, Buah Keluak Fried Rice, Baca Assam"
SKIRT,4.666666667,"Wagyu Rib Eye, Tajima Wagyu, Ribeye, Focaccia Buns, Steak, Chicken, Japanese Tochigi A5 Wagyu, Australian Tajima Wagyu Ribeye, Beetroot, Truffle Burrata, Wagyu Skirt Steak"
SYIP,4,"White Coffee, Matcha Latte"
Saigon Baguette,5,"Pho, Banh Mi"
Sakurazaka,4.666666667,"Kagoshima Shirobuta Pork, Wagyu Beef, Hokkaido Milk Shaved Ice, Bouillabaisse Stock, Shaved Ice Desserts, Seafood Set"
Salt Grill & Sky Bar,4.529411765,", Gnocchi, Signature Salt-Crusted Fish, Shrimp Sauce, Spatchcock, Seared Foie Gras, Tempura Oyster with Wasabi, Sirloin Rangers Valley Wagyu, Charred Octopus, Free Veggies with Radish Hummus, Pan Fried Snapper, Cauliflower Puree, Bone-In Ribeye, Blue Fin Tuna, Steak Tartare, Wine, Wagyu Sirloin, Rocket Salad, Barramundi Fillet, Truffle and Parmesan Fries, Medium Tenderloin, Octopus, Strawberry Cream, Afternoon Tea, Steak, Salmon, Sashimi, Eggs Benedict with Smoked Salmon Gravlax, Tea Smoked Quail, Bungalow Pork, Filet, Fig Tart, Corn Fed Spatchcock, Char Grilled Corn Fed Baby Chicken, Asparagus with Confit Eschallot, Parsnip Mash, Bone Marrow, Barramundi with Prawn Tempura, Duck Sliders, Yuzu-Ginger Panna Cotta, Pork Belly, Rib Eye, Scallop Raviolo, Crab Omelette, Goat Cheese Gnocchi, Wagyu Sausage, Pear and Blue Cheese Salad, Coconut Broth with Sydney Spice, Flat Iron Steak, Chocolate Mousse, Tenderloin, Lamb Cutlets, Chicken Liver Foie Gras Parfait, Creme Brulee with Salted Caramel Ice Cream, Squid Ink Risotto, Oysters, Beef Tenderloin, Liquorice Parfait, Sirloin, Sydney Crab Omelette, Coffee/Tea, Truffle Oil French Fries"
Satay By The Bay,4.305555556,", Peanut Sauce, Saut¨¦ed Bok Choy, Plain Prata, Steam Cockles, Wholly Crab, Various Satay Sticks, Indian Food, BBQ Chicken Wings, Shrimp Satay, Mutton Satay, Crab Dish, Assorted Satay/BBQ, Chendol, Boon Tat Barbecue Seafood, Sardine Prata with Curry Dip, Sugar Cane Juice, Chips from Mariana Bar, Crispy Fried Baby Squid, Pork Satay, Beef Satay, Fish Head Stew, BBQ Mushroom, BBQ Wings, Ais Kachang, Chicken Wings, Fried Beehoon, Satay, Popiah Spring Roll, Fried Fish Cakes, BBQ Stingray, Eastern Mediterranean Food, Chili Crab, Soft Shell Crab, Pork Belly, Tiger Beer, Egg and Onion Briyani, Young Coconut Juice, Sambal Kangkong, City Satay, Chicken, Stingray, Special Fried Chicken Wings, BBQ Cuttlefish, Sri Geylang Sate, BBQ Sotong, Chicken Satay, BBQ Baby Octopus, Cold Beer"
Sawadee Thai Cuisine,4.631578947,", Panaeng Red Curry Roast Duck, Appetizers, Crab Curry, Thai Otah, Crab Spring Roll, Pad Thai, Roasted Duck in Red Curry, Mango Salad, Crab Meat Spring Rolls, Tom Yum, Olive Fried Rice, Pandan Chicken, Mixed Vegetable, Red Curry with Duck, Tom Kha Soup, Mango Sticky Rice, Tom Yum Soup, Shrimp Pad Thai, Thai Squid, Papaya Salad, Stuffed Chicken Wing, Tom Kha Gai, Vegan Menu Items, Green Curry, Duck Curry, Grilled Kurobuta Pork Collar, Pomelo Salad, Thai Style Squid, Chicken Green Curry, Miang Kham"
Sawasdee,4.571428571,", Pad Lee Mao, Chicken Satay, Pork Skewer Bites, Beer, Drunken Noodle, Mango with Pandan Sticky Rice, Red Tom Yum Soup, Lychee Soda, Spring Rolls, Sambal Fried Rice, Pad Thai, Fried Phad Thai Noodle, Chicken Skewer/Satay, Chicken with Chili and Basil, Thai Tea"
Schmear,4,Bagels
Seafood Paradise,4,"Home Made Tofu, Egg Yolk Prawns, Alaskan Chilli Crab, Butter Crab, Chilli Crab, Coffee Ribs, Crab"
Seiwaa Okonomiyaki & Teppanyaki Restaurant,4.25,"Chicken Teppenyaki, Gyoza, Pork Okonomiyaki, Vegetarian Okonomiyaki, Okonomiyaki, Monjayaki"
Shabestan,4.583333333,", Chicken with Bones, Eggplant Salad, Rice Pilaf, Stuffed Grape Leaves, Kabobs, Cheese, Chicken Stew, Lamb Chops, Baclava, Kebabs, Soup E Jow, Lamb Kubideh, Beef, Platter for Two, Spicy Sauce, Garlic/Dill/Spinach Yogurt Dips, Hummus, Kashke-Bademjan, Salads, Soup-E-Jow, Yogurt Dips, Falafel, Ash-Reshth, Ghormeh Sabzi, Persian Saffron Ice Cream, Traditional Persian Bread, Falafel Wrap, Meat Platter, Hummus and Cheese, Saffron Rice, Halim Bademjan, Chicken, Lamb, Wine Selection, Chicken Masti, Chef's special appetizer platter, Chicken Kubideh, Shrimp, Chef's Special Cheese Appetizer, Tahdig, Shabestan Platter for Two"
Shamrock Cafe,5,"Quinoa Salads, Cakes and Ice Cream"
Shanghai Ren Jia,4.636363636,", Vegetables, Deep Fried Spring Rolls, Shen Jian Bao, Xiao Long Bao, Braised Pork Belly, Shanghai Spring Rolls, Pan-fried Buns, Si Ji Dou, Hand Made Noodle, Pork Buns, Cong You Mian, Steam Dumplings, Chicken Mushroom Noodles, Signature Dumplings, Braised Pork Noodles, Drunken Chicken, Sauteed Pea Shoots, Fried Buns, Shanghai Wanton Soup, Zui Ji, Egg Rolls"
Shi Hui Yuan Original Singapore Hor Fun,5,"Belly-Full Tubby, Tubby Chix, Shi Hui Yuan Special"
Sidewalk Food Place,4,
Sin Heng Kee Porridge,4.857142857,", Coffee, Meatball Porridge, Triple Egg Porridge, Century Eggs with Ginger, Lean Pork Century Egg Porridge, Raw Fish, Pork Congee with Extra Pork Ball, Minced Meat Porridge, Fish Porridge"
Soi Thai Soi Nice,4.75,", Saut¨¦ed Bok Choy, Thai-style Omelette, Mango Sticky Rice, Tom Yum Soup, Royal Thai Hot Pot, Fried Pork Belly"
Song Fa Bak Kut Teh,4.546875,", Pork rib, Rice, Mee Sua, Pork Ribs, Fish Soup, stomach, You Tiao, Cai Xin, Premium Loin Ribs, Pork Bone Soup, Rib Soup, Pickled mustard greens, Fish version, Meat roll, Braised intestine, Pork soup, Jumbo ribs, Pork ribs bak kut teh, Stomach, Pork Rib Soup, Braised pork belly, Prawn Roll, Cai Lan, Prime Spare Ribs Soup, Pork Loin, Pork BKT, Bah Kuh Teh, Prime rib soup, Star dish broth, Beancurd skin, Dough sticks, Braised intestines, Fried donuts, Chinese Kung Fu Tea, Herbal Pork Rib Soup, Premium Loin Rib Soup, Pork Rib Meat, Home Made Ice Lemon Tea, Pork Kidney Soup, Pork belly, Braised pig trotter, Pork Tenderloin Soup, Herbal Soup, Tender pork bone soup, Pork ribs soup, Mustard, Noodles, Fried dough, Kway chop, Ngoh hiang, You tiao, Xiao bai cai, Pork tenderloin soup, Choi Sum, Braised chicken feet, Deep fried prawn roll, Premium ribs, Marinated pig intestine, Chicken Soup, Ngo Hiang, Braised Pig's Trotter, Chinese donut (yeow taow), BKT, Pork knuckle, Kai Lan, Sour veggie, Oolong Tea, Sliced fish, Lime juice, Gai lan, Pork trotters, Stir Fried Veggies, Pork liver, Stewed pork belly, Braised fried beancurd, Pork Bak Kuh Teh, Pork Rib Pepper Soup, Pork rib broth, Bean curd, Kai lan, Lemon Tea, Loin Rib Soup, Sliced fish soup, Regular pork rib bkt, Braised trotters, Braised tofu, Bal Kit Teh, Intestine, Chicken Feet, Kidney and Liver, Yuzu Drink, Xiao Bai Cai, Sour mustard veggies, Pork kidney, Premium loin ribs soup, Pork stomach, Pork rib soup, Mustard greens, Preserved Veggies, Bah Kut Teh, Pork bone soup, Prime Ribs, Pig intestines, None, Pork Belly, Soy braised pig trotters, Pork Stomach Soup, Ribs soup, Dough Fritters, Bak kut teh, Pork Tenderloin Claypot, Side dishes, Bean curd skin, Fish & seafood cakes, Veggies, Kidney soup, Doughnut, Fried donut stick, Broth, Premium pork ribs, Pork Ribs Soup, Spicy Pork Belly, Vegetables, Fall-off-the-bone rib soup, Beancurd, Pork feet, Premium Bak kit Teh, Lemon barley water, Bak Kut Teh, Rib soup, Water Chestnut, Premium Pork Rib Soup, Steamed kailan, Preserved vegetable, Braised Chicken Feet, Yeow teow, kidney, Pork loin, Appetizer combo, Pork ribs, Bok Choy, Pork ribs in broth, Ngoh Hiang, Pork rolls, Honey lemon barley ice tea, Spare ribs, Pork Shoulder, Claypot Pork Tenderloin, Liver, Bean Curd, Soup, Salted vegetable, Intestines, Soy Bean Curd, Chicken feet, Pork trotter, Veggie dish, Tenderloin, Spinach, Peppery Bak Kut Teh, Pork Soup, Pork rib and pig stomach combo, Pig's Stomach Soup, Salted veg"
Souper Tang,4.5,"Mee Suah, Cocktails, Baby Squids, Coconut Cocktail, Seafood, Caramel Beancurd"
Spago By Wolfgang Puck,4.608108108,", Grilled Organic Chicken Club, Laksa Noodle Soup, Lobster Cobb Salad, Sliders, Lamb Chops, Japanese Fried Chicken, Chicken 'Laksa' Spring Roll, Wine, Old Fashion, Calamansi Vanilla Vacherin, Mochi Waffles, Pasta, Grilled Korean Pork Belly, Duck Breast, Oyster Gratin, Grilled Sonoma Lamb Chops, Pitcher for 4, Spring Rolls, Pancakes, Honey Glazed Black Cod, Snapper Laksa, Spring Roll, Bar Menu Items, Halo Halo Dessert, Fried Chicken Bites, Small Plates, Grilled Octopus, Hokkaido Scallop Sashimi, Mango Infused Tea and Vodka, Honey Miso Broiled Japanese Black Cod, Maguro Cone, KBLT, Bucket of Fries, Beet Salad, Spicy Ahi Poke Cones, Tuna Tartare Cones, Beef Sliders, Honey Miso Broiled Black Cod, Soft French Omelet, Bincho Grilled Salmon Salad, Hand Cut Agnolotti with White Truffle, Espresso Martinis, Coconut-Passion Fruit Trifle, Fruit Punch, Spicy Tuna, Granita Dessert, Kaya Toast, Fried Chicken, Pistachio Panna Cotta, Lamb, Veal Tartare, Grilled Cheese Sandwiches, California Roll, Noodle Dishes, Scallop, White Asparagus, Kaya Toast with Seared Foie Gras and Pandan-Coconut Jam, Drinks, Big Eye Tuna Tartare Cones, Tuna Tartare, Grilled Cheese, Cocktails, Octopus, Grilled Iberico Pork, Ice Cream Sandwich, Souffle, Falafel Burger, Pumpkin/Carrot/Squash Soup, Steamed Japanese Sea Bream, Salted Caramel Souffle, Canap¨¦s, Dutch Milk Fed Veal Chop, Tuna Tataki Cones, Mascarpone Ice Cream, Grilled Chicken Cobb Salad, Tuna Cones, Goat Cheese and Beet Salad, Pork Skin Noodle Dish, Dessert, Cod, Pork, Caramel Souffle, Veal Chop, Sushi Rolls, Soft Omelet, Broccolini, Fries, Bread Sticks, Pork Pot Sticker Dumplings, Grilled Cheese Sandwich, Bincho Grilled Salmon, Bread Selection, Lobster Risotto, Dumplings, Pumpkin Brown Butter Dumplings, Burger, Ginger Ales, Chicken Sandwich, Chocolate Semifredo, Prix Fixe Menu, Chicken Karaage, Baby Potatoes"
Stirling Seafood,5,"Sweet and Sour Pork, Fish, Cereal Chicken, Hotplate Tofu"
Stuttgart Blackforest Boutique S-Cafe,5,Blackforest Cake
Su Korean BBQ,4.5,"Bimbimbap, Ramen, Hot Plates, BBQ Set Menu for 3"
Su Korean Cuisine,5,Various Meals
Sun Asian Bistro,5,Chinese-style Dinner
Sungei Road Laksa,4.684210526,Laksa
Super Loco Customs House,5,"Sparkling Sangria, Chocolate Dessert, Margarita, Creamed Corn, Soft Shell Crab Taco, Salsas, Lobster Tostadas"
Swee Choon Tim Sum,4.363636364,", Cheong Fun, Fried Pumpkin with Custard, Sichuan Chili Oil Wonton, Fried Turnip Cake, Pork Ribs, Chao Shou, Yang Zhi Gan Lu, Chee Chong Fun, Green Beans, Fried Puffs, Portuguese Egg Tart, Char Siew Bao, Crispy Fried Pork, Chicken Rice, Steamed Dumplings, Chili Wontons, Fried Shrimp in Tofu Skin, Siu Mai, Fried Red Bean Crepes, Golden Tofu Cubes, Peitan Porridge, Mango Dessert, Har Gao, Buns, Noodles, Mixed Vegetables, Char Siew Buns, Custard Buns, Steamed Custard Buns, Salted Egg Yolk Custard Buns, Spicy Chili Wontons, Salted Egg Yolk Custard Bun, Shrimp Fried Rice, Salted Egg Custard Buns, Pig Trotters, Har Kau, Green Onion Pancake, Sweet Potato Custard Buns, Fried Taro Dumplings, Rice Rolls with Char Siew, Red Bean Pancakes, Beancurd Roll, Custard Bun, Siew Mai, Shrimp Dumplings, Mango Sago Dessert, Beancurd Chicken Roll, Sichuan Chili Oil Wanton, Spicy Xiao Long Bao, Fried Shrimp Dumpling, Mixed Veggie, Chicken Feet, La Mian, Siewmai, Egg Tarts, Pan-fried Dumplings, Har Gau, Prawn and Banana Fritter, Special Wontons, Steamed Pork Ribs, Fried Mee Suah, Big Bao, Porridge, Char Siew Pastry, Lotus Bao, Custard Bao, Tim Sum, Soup Dumplings, Char Siew Bau, Dim Sums, Pan Fried Carrot Cake, Ha Gau, Century Egg Porridge, Har Gow, Liu Sha Bao, Potstickers, Salty Egg Yolk Bun, Deep Fried Banana and Shrimp Dumpling, Prawn Rolls, Saut¨¦ed Long Beans with Minced Pork, Chee Cheong Fun, Dan Dan Mian, Salted Egg Buns, Hot and Sour Soup, Xiao Long Bao, Dim Sum, Shrimp Rolls, Rice Noodle Roll with Char Siu, Shredded Dried Beancurd Parsley, Smoked Duck with Black Pepper, Wanton Dumplings, Mee Suah Kueh, Dumplings, Udon in Onion Oil, Mee Sua Cake, Fried Red Bean Pancake, Century Egg Congee, Shanghai Wonton Soup, Carrot Cake, Chrysanthemum Tea, Chilled Coconut Pudding, Fried Mee Sua Kueh, Pancake Rolls, Mee Sua Kueh, Egg Tart, Dan Dan Noodles, Shrimp Cheung Fun"
Tai Hwa Pork Noodle,4.571428571,"-, Pork Noodle, Pork, Vinegar, Noodles, fried fish), meatballs), Bak Chor Mee, Minced Pork Noodle, Sauce, meatballs, gyoza, fish), Sauce/Broth, Dumpling Soup, dry fried fish), Soup Base, Meatballs, Dry Noodles, Minced Pork Noodles, Iced Lemon Tea, crispy fish), liver, Meatball Soup, Mee Pok, Chilli Sauce, Meatball, Wet Style Noodles, Wontons, Liver, Fried Fish Bits, Soup, Soup Noodle, Wanton, 3 type coffee tea combo, Dry Style Noodles, Stock, Fried Flatfish, Pork Balls, wontons, Flatfish, Pork Noodles, Meat (pork, Meat (minced pork, Deep Fried Flat Fish, Broth, Dry Noodle, Pork Dumplings, Seaweed Soup"
Tai Liok Claypot Chicken Rice,5,Tai Liok Claypot Chicken Rice
Tanglin Food Hall,4.333333333,", Chicken Rice, Vegetarian Indian Food, Fish Ball Noodle Soup"
Taste Of Morroco,5,Morocco Rotisserie Spring Chicken
Taste Paradise,4.625,", liu sha bao, baked cod, siu mai, shrimp dumplings, siew mai, peking duck, boiled lobster, har gau, BBQ pork, US beef with Gai Lan, sheng jian bao, prawn dumplings, prawn with mango roll, pork ribs, xiao long bao, cod, reunion dinner, baked bbq pork bun, salted egg soft shell crab, prawn mango roll, duck, pork dumplings, char siew pao, braised vermicelli, mango puree with ice cream, XO carrot cake, shark fin soup, blueberry foie gras, spring roll, crispy duck, lobster noodle, garlic fried lobster, Peking duck, BBQ pork belly, crackling pork belly, laksa bean curd, har gow, char siew, siewmai, dim sum, carrot cake, pickles, har kow, honey glazed BBQ pork, hargow, soup, chee cheong fun, hargao, salted egg yolk bun, char siew bun, tofu, foie gras dumplings, stone pot shark fin soup, cheong fun with honey BBQ pork, pork, almond paste soup, ha gow, custard buns, mango pomelo sago, egg tart, mango dim sum, green beans, egg custard bun, salted egg yolk buns, char siew sou, dumplings, set dinner, wasabi prawns, foie gras, pork belly, cheong fun with BBQ pork, pork bun pastry, soup dumplings, shumai, baked honey BBQ pork pastry, black truffle shumai, winter melon soup, prawn dumplings with salad cream, salted egg prawns, mango sago, XO turnip cake, foie gras xiao long bao, spare ribs"
Teochew Restaurant Huat Kee,4.666666667,", jellied pork trotters, steamed pomfret, sugared yam, chicken soup, Yu Sheng, prawn roll, pig liver roll"
The BOILER Seafood Bar & Beer,4.538461538,", Works Sauce, Prawn Feast, Boston Lobster, Bom Diggity Bag, Dungeness Crab, Sriracha Fries, Fish and Chips, Pepper Butter Sauce, Chicken with Waffles, Seafood Bags, Sweet Potato Fries, Yuzu Ginza, Louisiana Spicy Wings, Crab Cakes, Duo Bag, Prawns, Seafood Bag, Lobster, Bombdiggity Bag, Southern Chicks and Waffles"
The Banana Leaf Apolo,4.444444444,", Fish Tikka, Fish Cutlets, Biryani Rice, Rice, Butter Naan, Kebab, Gulab Jamun, Garlic with Onion Kulcha, Chicken Masala, Apollo Spicy Chicken, Gobi 65, Fish Head Curry, South Indian Thali, Sheep, Garlic Naan, Mango Lassi, Masala Prawns, Sri Lankan Crab, Sri Lanka Crab, Banana Leaf, Briyani with Prawns, Chicken Tikka, Apolo Mutton Dum Biryani, Chicken Curry, Tikka Masala, Chicken Tikka Masala, Butter Chicken, Biryani, Veggie, Set Lunch, Samosas, Lady Fingers, Prawn Mango Curry, Tandoori Prawns, Lamb Shank, Chicken 65, Bhindi Masala, Sambar, Mutton Biryani, Chilli Fish, Sweet Curry, Chili Prawns, Mutton Sukka, Payasam, Rasam, Sides, Fried Fish, Curry Fish Head, Cabbage, Lamb Coconut Fry, Spicy Fish, Tandoor Roti, Paneer Makhani, Sambal Fish, Apollo Chicken Biryani Set, Fish Curry, Nan, Okra Curry, South Indian Vegetarian Meal, Lamb Masala, Vegetable Entrees, Prawn Curry with Mangoes, Chicken Tandoori, Fish Head Soup, Aloo Gobi Mattar, Prawn Masala, Naan"
The Black Sheep Cafe,4.375,", Duck, Beef Fillet, Cod Tempura, Various Meals, Baked Brie, Pork Cheeks, Kahlua Souffle, Duck Confit"
The Cliff at Sentosa,4.5,", Duo of Scallops, Seafood Cuisine, Pumpkin Soup, Asparagus Texture, Sampling Menu, Tenderloins, Seafood Soup"
The Clueless Goat,4.363636364,"Panko Chicken Sandwich, Coffee, Cappuccino, Scrambled Eggs with Bacon and Toast, Rancher's Toast, Avocado BLT, Specialty Coffee Drinks, Scramble Eggs, Waffles, Aussie Style Breakfast, Berry Bliss, Sandwiches, Food, Breakfast and Brunch, Vanilla Latte, Flat White, Waffle, Ice Chai Tea, Iced Latte, Red Velvet Cake, Bacon"
The Dragon Chamber,4.916666667,", Ramen, Beef Pineapple, Fried Rice, Peking Duck Pancakes, Wagyu Beef Truffle Hor Fun, Truffle Hor Fun, Soft Shell Crab and Hokkaido Scallop Crispy Noodles, Crispy Chicken, Sichuan-style Crispy Chicken"
The Garden @ Sentosa,5,"Amuse-bouche, , Creamy Cabbage Soup, Fillet, Thai Pasta Dish"
The Garden Grille,4.5,
The Malayan Council,4.909090909,"Cakes, -, Laksa, Ondeh Ondeh cake, Linguini, Cake, Appetizers, Smoked Duck Chili Padi, Salted Egg Crab Pasta, Durian Pengat cake, Oreo milkshake, Cake slices, Lychee Mint Cooler, Malayan Wings, Ondeh-ondeh cake, Deserts, Drinks"
The Marmalade Pantry,4.5,", breakfast items, signature coffee"
The Meeting Place,5,"sotong, cockles, gong gong, Kang Kong, oyster egg, BBQ Sotong, kang kong, vegetables, BBQ sting ray"
The Naked Finn,4.526315789,", Grilled Fish, Barramundi, Grilled Indian Baby Squid, Cold Bee Hoon, Scallops Cerviche, Vermicelli, Kang Kong, Iberico Pork, Baby Squids, Scallop, Razor Clams, Beef Burger, Littleneck Clams, Barramundi Fish, Prawn Mee, Fish, Set Dinner for Two, Crispy Squid, Lobster Roll, Kyoho Grape Cocktail, Fish and Chips, Bee Hoon, Northern Prawns, Pan-Fried Fish, Barramundi Fillet, Pumpkin Cream Soup, Hae Mee Tng, Cocktails, Prawn Soup, Squid, Grilled Shrimp, Seared Scallop, Grilled Baby Indian Squids, Scallop Ceviche, Orange Guava, Coconut Cocktail, Baby Indian Squid, Baby Squid, Clams in White Wine, Prawn Vermicelli, Chilled Bee Hoon, Naked Chendol, Prawns, Pear Cocktail, Razor Clam Ceviche, Prawn, Strawberry Cocktail"
The Original Katong Laksa,4.636363636,Laksa
The Quarters,5,"Chili Crab Pasta, Durian Cheesecake, Rice Pattie Chicken Satay Burger"
The Reading Room,4.5,"Eggs Benedict with Portobello, -, Smashed Avocado with Smoked Salmon"
The RiceTable,4.5,", Belachan Kangkung, Javanese Chicken Soup, Satay Chicken, Kangkong Belachan, Deep Fried Dory Fish, Ikan Goreng, Taufu Telor, Fruit Rojak, Tahu Telur, Cucumber Pickles, BBQ Ayam, Otak, Rendang, Beef Rendang, Satay, Coconut Cendol, Soup, Rendang Beef, Durian Fruit Dessert, Chicken Satay, Grilled Chicken"
The Royals Steakhouse,4.5,"Ribeye Steak, Medium Rare Steak, Pumpkin"
The Sushi Bar,4.527777778,", Aburi Scallop Roll, Scallop Mentaiyaki, Cold Sake, Premium Chirashi, Chirashi, Chirashi Bowl, Sake, Sashimi Sampler, Wagyu Skewers, Salmon Aburi Sushi, Salmon Fish/Head Soup, Chiraishi Don, Scallop Mentaiko, Spaghetti with Roe, Blue Fin Tuna, Salmon Ikura Rice Bowl, Tofu Cheesecake, Chiraishi, Kodai Sushi, Hand Rolls, Sirloin Steak, Normal Chirashi, Aburi Salmon Sushi, Tuna Yuke, Salmon, Sashimi, Crab Stick Roll, Udon, Sushi, Seasonal Chirashi, California Maki Roll, Seared Scallop Carpaccio, Aburi Salmon Rolls, Prawn Roll, Salmon Aburi Roll, Salmon Belly Sashimi, Spicy Tuna, Pitan Tofu, Soft Shell Crab, Scallop Carpaccio, Daikon Salad, Salmon Kabuto Miso Pot, 3 Kind Sashimi, Seasonal Chirashi Don, Soft Shell Crab Aburi Sushi Roll, Salmon Sashimi, Seafood Rice, Scallop Roll, Wagyu Aburi Sushi, Yellowtail Sashimi, Tuna Sashimi, Miso Soup, Salmon Aburi, Aburi Salmon Roll, Salmon Roll, Soft Shell Crab Roll, Spicy Tuna Maki, California Roll, Agedashi Tofu, Sirloin, Special Nigiri, Cooked Salmon, Fish Miso Soup"
Thien Long Vietnamese Restaurant,4.285714286,"Prawn and Pork Rib Noodle Soup, Spicy Garlic Snails, Summer Rolls, Black Pepper Duck Noodles, Duck Vermicelli, Banh Canh Cua, Pho, Fresh Spring Rolls, Fried Spring Roll Set, Grilled Pork Chop with Vermicelli, Prawn Noodle Soup, Vietnamese Pork Chop Rice, Vietnamese Cendol, Red Snapper Fish Rice, Fried Chicken Wings, Hu Tieu Nam Vang"
Three Buns,4.5,"Impossible Burgers, Milkshakes, , Fries, Double Cheese Burger, Burgers, Vegan Milkshake, Truffle Cheese Fries, Impossible Foods Burger, Burger, Chili Fries, IPA Beer, Impossible Burger, Salad"
Tian Tian Hainanese Chicken Rice,4.483974359,", Rice, Chicken Thigh, Bean Sprouts, Chicken Gizzards, Veggies in Oyster Sauce, Vegetables, Deep Fried Prawn, Steamed Chicken and Rice, Hainan Chicken Rice, XL Chicken Rice, Steamed Oyster-Sauce Veggies, Chicken Breast, Chicken Drumstick, Vegetables with Oyster Sauce, Bean Sprout, Gizzards, Steamed Chicken, Bok Choy, Chicken Fried Rice, Soy Egg, Roasted Chicken, Chicken Rice, Vegetables in Oyster Sauce, Vegetable with Oyster Sauce, Chicken Soup, Bok Choi, Soup, Cuttlefish Sprout, Hainan Chicken, Beansprouts with Cuttlefish, Gizzard, Hainanese Chicken Rice, Bok Choy in Oyster Sauce, Chinese Broccoli, Veggies, Cuttlefish"
Tian Tian Seafood Restaurant,4.666666667,"Broccoli in Oyster Sauce, , Small Deep Fried Squid in Dark Sweet Sauce, Lemon Chicken, Mantou, Drunken Herbal Prawns, Chili Crab, Yong Chow Fried Rice"
Tim Ho Wan,4.5,", Shrimp Roll, Pork Siewmai, Pork Rice Rolls, Fried Rice, Baked Buns with BBQ Pork, Prawn Dumpling, Pork and Shrimp Dumplings, BBQ Pork Bun, Chicken Feet, Pork Liver Vermicelli Roll, Wasabi Sauce and Roe Dish, Wonton Noodle Dish, Pi Guat, Pork Ribs in Black Bean Sauce, Egg Tarts, Dim Sum, Chashabao, Green Skinned Wonton, Fried Milk Custard, Ribs, Hong Kong Style Egg Tart, BBQ Baked Buns, Beancurd Skin, Pork Dumpling with Shrimp, Braised Beef Noodle Soup, Osmanthus Cake, Shaomai, Seasonal Mini Har Gow, Chew Siew Noodles, Shuo Mai, Pork Buns, Hong Kong Style Egg Tarts, Shumai, Pan Fried Carrot Cake, Steamed Egg Cake, Prawn Dumplings, Pork Congee, Chicken Spring Rolls, Shu Mai, Chilli Crab Taro Dumpling, Steamed Pork Buns, Spinach and Shrimp Dumplings, Beancurd Skin with Shrimp, Glutinous Rice, BBQ Pork Buns, Shrimp Dumplings, Veggie Dumplings, Cha Siew Bao, Ya Chow Fried Rice, Baked Bun with BBQ Pork, Har Gow"
Torasho Ramen & Charcoal Bar,4.5,"Wagyu chips, Tsukemen, Gyoza, Tsukumen, Short rib, Kagoshima beef, Chicken wings karaage, Pork taco, Lime basque cheesecake, Grilled oysters, Lobster dry ramen, Chicken karaage"
Trattoria Lafiandra,4.733333333,", Pizza Margherita, Beef Baked Pasta, House Wines, Appetizers, Risotto, Caprese, Salad, Tartufo Affogato, Spaghetti Mariana, Pizza Bread/Tomato Appetizer, Gelato, Hawaii Pizza, Pasta with Prawns, Seafood Pasta, Bruschetta, Salads, Ribeye Steak with Mushrooms and Potatoes, Spaghetti Amatriciana, Pasta with Clams, Frito Misto, Garlic Bread, Pizza, Baked Pasta, Seafood Stew"
Treasures Yi Dian Xin,4.666666667,", Dim Sum, Congee, Fried Shrimp in Bean Curd Skin, Chicken Feet, Roasted Duck Noodles"
